description,title
"U.S. electric car pioneer Tesla  has agreed to buy a property on the outskirts of Berlin, bringing it a step closer to opening its first European factory, local authorities said on Sunday.",Tesla moves a step closer to opening first European factory with German property deal
"European industrial policy chief Thierry Breton dismissed claims that relying on European companies to build a 5G network would delay its rollout, weighing in on an increasingly tense debate in Germany over the risk posed by China's Huawei.",EU industry chief dismisses fears strict security rules could delay 5G
"Lotte Group founder Shin Kyuk-ho, who started manufacturing chewing gum in 1948 in Japan and built the business into South Korea's No.5 conglomerate with interests ranging from retail to chemicals, died on Sunday, the company said. He was 98.",Founder of South Korean retail giant Lotte dies
"China will negotiate with American companies and increase imports of U.S. goods and products according to market principles, an official with its state planner said on Sunday.",China will increase imports from U.S. according to 'market principles': official
German cabin crew union UFO said on Saturday it was planning further strikes at Lufthansa  to increase pressure on management after talks with Germany's largest airline and two potential mediators did not yield any results.,German cabin crew union plans further strikes at Lufthansa
"Around 250 Germans on Saturday protested in the outskirts of Berlin where electric car startup Tesla is planning to build a gigafactory, saying its construction will endanger water supply and wildlife in the area.","""You're stealing our water"": Germans protest against Tesla gigafactory"
"Reports from Netflix, Intel and Texas Instruments next week may hint at what is to come in the December quarterly earnings season, with some investors wary of possible danger signs that could knock Wall Street after its latest surge to record highs.","With market at record highs, eyes on reports from chipmakers"
"Around 250 Germans on Saturday protested in the outskirts of Berlin where electric car startup Tesla is planning to build a gigafactory, saying its construction will endanger water supply and wildlife in the area.","""You're stealing our water"": Germans protest against Tesla gigafactory"
"Reports from Netflix, Intel and Texas Instruments next week may hint at what is to come in the December quarterly earnings season, with some investors wary of possible danger signs that could knock Wall Street after its latest surge to record highs.","With market at record highs, eyes on reports from chipmakers"
"Finland's Financial Supervisory Authority (FSA) has started an investigation into Nokia's  sharp profit warning in October which sent its shares more than 20% lower, Finnish daily Helsingin Sanomat reported on Saturday.",Nokia October warning investigated by local FSA: newspaper report
"Morgan Stanley  Chief Executive James Gorman is receiving $27 million in total compensation in 2019, nearly 7% less than what he got the year before, the company said in a filing on Friday, following a reduction of bonuses staff-wide.",Morgan Stanley CEO Gorman's total 2019 pay falls 7% to $27 million
"Extraditing Huawei Chief Financial Officer Meng Wanzhou to the United States based on American sanctions against Iran would set a dangerous precedent and could even undermine Canada's policy towards Iran, Meng's lawyers argued in court documents released on Friday.",Lawyers for Huawei CFO call Canada prosecutor's arguments 'circular'
U.S. consumer electronics retailer Best Buy Co  said on Friday that its board was conducting an independent review on allegations of misconduct against Chief Executive Officer Corie Barry after receiving an anonymous letter.,Best Buy starts investigation into CEO's personal conduct
"Bayer could be close to settling more than 75,000 cancer claims related to its Roundup herbicide, with mediator Ken Feinberg on Friday saying he was ""cautiously optimistic that a settlement will ultimately be reached.""","Bayer could be close to Roundup settlement, mediator says"
"The National Highway Traffic Safety Administration (NHTSA) said Friday it will review a petition asking the agency to formally investigate and recall 500,000 Tesla Inc vehicles over sudden unintended acceleration reports.","U.S. will look at sudden acceleration complaints involving 500,000 Tesla vehicles"
"Wall Street climbed to record highs on Friday, with major indexes turning in their strongest weekly gains since August, after strong U.S. housing data and signs of resilience in the Chinese economy raised hopes of a rebound in global growth.",Wall Street hits new highs in strongest week since August
"Key world equity indexes scaled new highs on Friday, boosted by a surge in U.S. housing starts to levels last seen in 2006, while the greenback rose to a one-week high against the euro on expectations of solid economic growth.","Shares set fresh records, lifted by U.S. housing data"
"U.S. television streaming company Netflix has opened a new Paris office and plans to develop more than 20 original French-language productions in 2020, it said on Friday.","Netflix opens Paris office, plans new French-language series"
"Oil prices steadied on Friday as sluggish economic growth in China, the world's biggest crude importer, raised concerns over fuel demand and countered optimism from the signing of a China-U.S. trade deal.",Oil steadies as Chinese economy offsets trade optimism
"Indian Prime Minister Narendra Modi's ruling party on Friday slammed editorial policies of billionaire Jeff Bezos-owned Washington Post, even as his e-commerce firm Amazon  announced plans to create a million jobs in the country by 2025.","After India's Amazon snub, Modi's party slams Bezos-owned Washington Post"
"Boeing Co  said on Friday it is addressing a new software issue discovered in Iowa last weekend during a technical review of the proposed update to the grounded Boeing 737 MAX, a development that could further delay the plane's return to service.",Boeing addresses new 737 MAX software issue that could keep plane grounded longer
